tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status,user_location
1000000000000000165,2026-01-08 23:08:16,Demo tweet 1000000000000000165 about #Python (sentiment 0.331),40,26,0.331,Positive,#Python,56.13,⏳ Stable,New York
1000000000000000166,2026-01-08 23:25:16,Demo tweet 1000000000000000166 about #Python (sentiment -0.817),195,41,-0.817,Negative,#Python,140.69,⏳ Stable,San Francisco
1000000000000000167,2026-01-08 23:38:16,Demo tweet 1000000000000000167 about #Python (sentiment -0.542),164,19,-0.542,Negative,#Python,111.84,⏳ Stable,New York
1000000000000000168,2026-01-08 23:35:16,Demo tweet 1000000000000000168 about #Python (sentiment 0.973),172,62,0.973,Positive,#Python,192.99,🔥 Exploding,Paris
1000000000000000169,2026-01-08 23:50:16,Demo tweet 1000000000000000169 about #Python (sentiment 0.513),156,87,0.513,Positive,#Python,185.49,🔥 Exploding,London
1000000000000000170,2026-01-08 23:51:16,Demo tweet 1000000000000000170 about #AI (sentiment 0.393),95,61,0.393,Positive,#AI,120.99,⏳ Stable,London
1000000000000000171,2026-01-08 23:40:16,Demo tweet 1000000000000000171 about #AI (sentiment 0.837),154,16,0.837,Positive,#AI,144.11,⏳ Stable,None
1000000000000000172,2026-01-08 23:20:16,Demo tweet 1000000000000000172 about #AI (sentiment -0.032),194,46,-0.032,Neutral,#AI,167.04,🔥 Exploding,Berlin
1000000000000000173,2026-01-08 23:49:16,Demo tweet 1000000000000000173 about #AI (sentiment -0.107),42,43,-0.107,Negative,#AI,56.29,⏳ Stable,None
1000000000000000174,2026-01-08 23:45:16,Demo tweet 1000000000000000174 about #AI (sentiment 0.391),27,12,0.391,Positive,#AI,39.03,⏳ Stable,Paris
1000000000000000175,2026-01-08 23:33:16,Demo tweet 1000000000000000175 about #DataScience (sentiment -0.248),109,6,-0.248,Negative,#DataScience,73.06,⏳ Stable,San Francisco
1000000000000000176,2026-01-08 23:15:16,Demo tweet 1000000000000000176 about #DataScience (sentiment 0.856),94,16,0.856,Positive,#DataScience,102.68,⏳ Stable,Paris
1000000000000000177,2026-01-08 23:30:16,Demo tweet 1000000000000000177 about #DataScience (sentiment 0.581),37,42,0.581,Positive,#DataScience,72.73,⏳ Stable,London
1000000000000000178,2026-01-09 00:03:16,Demo tweet 1000000000000000178 about #DataScience (sentiment -0.345),20,75,-0.345,Negative,#DataScience,56.15,⏳ Stable,Berlin
1000000000000000179,2026-01-08 23:16:16,Demo tweet 1000000000000000179 about #DataScience (sentiment -0.083),192,34,-0.083,Neutral,#DataScience,155.71,🔥 Exploding,Berlin
1000000000000000180,2026-01-09 00:43:16,Demo tweet 1000000000000000180 about #Python (sentiment 0.239),755,143,0.239,Positive,#Python,635.77,🚀 Emerging,New York
1000000000000000181,2026-01-09 00:44:16,Demo tweet 1000000000000000181 about #Python (sentiment -0.123),459,181,-0.123,Negative,#Python,444.31,🚀 Emerging,Paris
1000000000000000182,2026-01-09 00:36:16,Demo tweet 1000000000000000182 about #Python (sentiment -0.925),768,242,-0.925,Negative,#Python,679.25,🚀 Emerging,Paris
1000000000000000183,2026-01-09 00:43:16,Demo tweet 1000000000000000183 about #Python (sentiment 0.153),688,317,0.153,Positive,#Python,708.09,🚀 Emerging,London
1000000000000000184,2026-01-09 00:08:16,Demo tweet 1000000000000000184 about #Python (sentiment 0.943),585,255,0.943,Positive,#Python,616.29,🚀 Emerging,Tokyo
1000000000000000185,2026-01-09 00:33:16,Demo tweet 1000000000000000185 about #AI (sentiment 0.107),97,49,0.107,Positive,#AI,105.41,⏳ Stable,San Francisco
1000000000000000186,2026-01-09 00:36:16,Demo tweet 1000000000000000186 about #AI (sentiment -0.375),104,13,-0.375,Negative,#AI,70.65,⏳ Stable,Paris
1000000000000000187,2026-01-09 00:20:16,Demo tweet 1000000000000000187 about #AI (sentiment 0.712),83,77,0.712,Positive,#AI,133.36,⏳ Stable,Paris
1000000000000000188,2026-01-09 00:25:16,Demo tweet 1000000000000000188 about #AI (sentiment -0.074),111,29,-0.074,Neutral,#AI,95.78,⏳ Stable,Tokyo
1000000000000000189,2026-01-09 01:02:16,Demo tweet 1000000000000000189 about #AI (sentiment -0.047),163,87,-0.047,Neutral,#AI,173.59,🔥 Exploding,San Francisco
1000000000000000190,2026-01-09 00:21:16,Demo tweet 1000000000000000190 about #DataScience (sentiment -0.033),77,15,-0.033,Neutral,#DataScience,63.41,⏳ Stable,None
1000000000000000191,2026-01-09 00:19:16,Demo tweet 1000000000000000191 about #DataScience (sentiment 0.035),53,32,0.035,Neutral,#DataScience,60.55,⏳ Stable,Tokyo
1000000000000000192,2026-01-09 00:22:16,Demo tweet 1000000000000000192 about #DataScience (sentiment 0.466),45,30,0.466,Positive,#DataScience,66.48,⏳ Stable,Tokyo
1000000000000000193,2026-01-09 00:57:16,Demo tweet 1000000000000000193 about #DataScience (sentiment -0.944),47,33,-0.944,Negative,#DataScience,27.68,⏳ Stable,Berlin
1000000000000000194,2026-01-09 00:35:16,Demo tweet 1000000000000000194 about #DataScience (sentiment 0.914),87,74,0.914,Positive,#DataScience,140.12,⏳ Stable,San Francisco
1000000000000000195,2026-01-09 01:14:16,Demo tweet 1000000000000000195 about #Python (sentiment 0.187),25,37,0.187,Positive,#Python,49.01,⏳ Stable,San Francisco
1000000000000000196,2026-01-09 01:53:16,Demo tweet 1000000000000000196 about #Python (sentiment -0.512),145,71,-0.512,Negative,#Python,135.84,⏳ Stable,None
1000000000000000197,2026-01-09 01:05:16,Demo tweet 1000000000000000197 about #Python (sentiment -0.873),115,97,-0.873,Negative,#Python,122.21,⏳ Stable,London
1000000000000000198,2026-01-09 01:46:16,Demo tweet 1000000000000000198 about #Python (sentiment -0.338),160,39,-0.338,Negative,#Python,129.16,⏳ Stable,None
1000000000000000199,2026-01-09 01:45:16,Demo tweet 1000000000000000199 about #Python (sentiment 0.5),114,33,0.5,Positive,#Python,117.9,⏳ Stable,None
1000000000000000200,2026-01-09 01:12:16,Demo tweet 1000000000000000200 about #AI (sentiment 0.064),71,67,0.064,Neutral,#AI,98.52,⏳ Stable,Tokyo
1000000000000000201,2026-01-09 01:20:16,Demo tweet 1000000000000000201 about #AI (sentiment 0.579),93,67,0.579,Positive,#AI,129.37,⏳ Stable,London
1000000000000000202,2026-01-09 01:09:16,Demo tweet 1000000000000000202 about #AI (sentiment 0.088),159,45,0.088,Neutral,#AI,145.44,⏳ Stable,San Francisco
1000000000000000203,2026-01-09 01:54:16,Demo tweet 1000000000000000203 about #AI (sentiment 0.321),11,97,0.321,Positive,#AI,85.23,⏳ Stable,San Francisco
1000000000000000204,2026-01-09 01:53:16,Demo tweet 1000000000000000204 about #AI (sentiment 0.748),98,63,0.748,Positive,#AI,135.14,⏳ Stable,New York
1000000000000000205,2026-01-09 01:53:16,Demo tweet 1000000000000000205 about #DataScience (sentiment -0.066),144,34,-0.066,Neutral,#DataScience,122.62,⏳ Stable,Berlin
1000000000000000206,2026-01-09 01:42:16,Demo tweet 1000000000000000206 about #DataScience (sentiment -0.137),147,16,-0.137,Negative,#DataScience,109.99,⏳ Stable,Paris
1000000000000000207,2026-01-09 01:06:16,Demo tweet 1000000000000000207 about #DataScience (sentiment 0.825),45,18,0.825,Positive,#DataScience,68.85,⏳ Stable,Berlin
1000000000000000208,2026-01-09 01:56:16,Demo tweet 1000000000000000208 about #DataScience (sentiment 0.002),47,73,0.002,Neutral,#DataScience,84.06,⏳ Stable,None
1000000000000000209,2026-01-09 01:32:16,Demo tweet 1000000000000000209 about #DataScience (sentiment 0.318),116,80,0.318,Positive,#DataScience,146.74,⏳ Stable,London
1000000000000000210,2026-01-09 02:13:16,Demo tweet 1000000000000000210 about #Python (sentiment 0.543),75,52,0.543,Positive,#Python,105.19,⏳ Stable,None
1000000000000000211,2026-01-09 02:24:16,Demo tweet 1000000000000000211 about #Python (sentiment -0.04),14,32,-0.04,Neutral,#Python,31.0,⏳ Stable,Paris
1000000000000000212,2026-01-09 02:25:16,Demo tweet 1000000000000000212 about #Python (sentiment 0.489),15,70,0.489,Positive,#Python,74.17,⏳ Stable,Tokyo
1000000000000000213,2026-01-09 02:08:16,Demo tweet 1000000000000000213 about #Python (sentiment 0.415),164,11,0.415,Positive,#Python,134.95,⏳ Stable,London
1000000000000000214,2026-01-09 02:15:16,Demo tweet 1000000000000000214 about #Python (sentiment 0.875),130,28,0.875,Positive,#Python,136.85,⏳ Stable,San Francisco
1000000000000000215,2026-01-09 02:55:16,Demo tweet 1000000000000000215 about #AI (sentiment 0.638),164,95,0.638,Positive,#AI,200.44,🔥 Exploding,None
1000000000000000216,2026-01-09 02:22:16,Demo tweet 1000000000000000216 about #AI (sentiment 0.25),12,67,0.25,Positive,#AI,62.8,⏳ Stable,London
1000000000000000217,2026-01-09 02:58:16,Demo tweet 1000000000000000217 about #AI (sentiment 0.512),62,82,0.512,Positive,#AI,116.16,⏳ Stable,Paris
1000000000000000218,2026-01-09 02:09:16,Demo tweet 1000000000000000218 about #AI (sentiment -0.022),93,77,-0.022,Neutral,#AI,118.34,⏳ Stable,Berlin
1000000000000000219,2026-01-09 02:48:16,Demo tweet 1000000000000000219 about #AI (sentiment 0.4),60,50,0.4,Positive,#AI,89.0,⏳ Stable,Berlin
1000000000000000220,2026-01-09 03:03:16,Demo tweet 1000000000000000220 about #DataScience (sentiment -0.02),120,12,-0.02,Neutral,#DataScience,91.8,⏳ Stable,None
1000000000000000221,2026-01-09 02:58:16,Demo tweet 1000000000000000221 about #DataScience (sentiment 0.797),65,46,0.797,Positive,#DataScience,101.61,⏳ Stable,Tokyo
1000000000000000222,2026-01-09 02:30:16,Demo tweet 1000000000000000222 about #DataScience (sentiment -0.87),164,46,-0.87,Negative,#DataScience,120.9,⏳ Stable,Berlin
1000000000000000223,2026-01-09 03:01:16,Demo tweet 1000000000000000223 about #DataScience (sentiment 0.153),30,68,0.153,Positive,#DataScience,73.19,⏳ Stable,San Francisco
1000000000000000224,2026-01-09 02:50:16,Demo tweet 1000000000000000224 about #DataScience (sentiment 0.811),130,67,0.811,Positive,#DataScience,162.23,🔥 Exploding,London
1000000000000000225,2026-01-09 03:11:16,Demo tweet 1000000000000000225 about #Python (sentiment 0.077),22,57,0.077,Neutral,#Python,57.61,⏳ Stable,Paris
1000000000000000226,2026-01-09 03:50:16,Demo tweet 1000000000000000226 about #Python (sentiment -0.098),70,7,-0.098,Neutral,#Python,50.96,⏳ Stable,Paris
1000000000000000227,2026-01-09 03:44:16,Demo tweet 1000000000000000227 about #Python (sentiment -0.722),175,51,-0.722,Negative,#Python,136.54,⏳ Stable,None
1000000000000000228,2026-01-09 03:54:16,Demo tweet 1000000000000000228 about #Python (sentiment -0.54),134,6,-0.54,Negative,#Python,81.8,⏳ Stable,None
1000000000000000229,2026-01-09 03:25:16,Demo tweet 1000000000000000229 about #Python (sentiment -0.649),58,89,-0.649,Negative,#Python,83.43,⏳ Stable,None
1000000000000000230,2026-01-09 03:15:16,Demo tweet 1000000000000000230 about #AI (sentiment 0.049),152,60,0.049,Neutral,#AI,149.87,⏳ Stable,Tokyo
1000000000000000231,2026-01-09 03:43:16,Demo tweet 1000000000000000231 about #AI (sentiment -0.075),196,86,-0.075,Neutral,#AI,195.15,🔥 Exploding,Paris
1000000000000000232,2026-01-09 03:12:16,Demo tweet 1000000000000000232 about #AI (sentiment 0.71),11,27,0.71,Positive,#AI,47.9,⏳ Stable,Tokyo
1000000000000000233,2026-01-09 03:50:16,Demo tweet 1000000000000000233 about #AI (sentiment -0.856),148,8,-0.856,Negative,#AI,83.52,⏳ Stable,New York
1000000000000000234,2026-01-09 03:36:16,Demo tweet 1000000000000000234 about #AI (sentiment -0.863),23,60,-0.863,Negative,#AI,32.21,⏳ Stable,None
1000000000000000235,2026-01-09 03:05:16,Demo tweet 1000000000000000235 about #DataScience (sentiment 0.473),84,53,0.473,Positive,#DataScience,110.09,⏳ Stable,Paris
1000000000000000236,2026-01-09 03:26:16,Demo tweet 1000000000000000236 about #DataScience (sentiment 0.143),54,61,0.143,Positive,#DataScience,84.79,⏳ Stable,Berlin
1000000000000000237,2026-01-09 03:54:16,Demo tweet 1000000000000000237 about #DataScience (sentiment -0.099),118,37,-0.099,Neutral,#DataScience,105.53,⏳ Stable,None
1000000000000000238,2026-01-09 03:52:16,Demo tweet 1000000000000000238 about #DataScience (sentiment 0.709),124,65,0.709,Positive,#DataScience,153.57,🔥 Exploding,Paris
1000000000000000239,2026-01-09 03:22:16,Demo tweet 1000000000000000239 about #DataScience (sentiment 0.435),126,6,0.435,Positive,#DataScience,105.45,⏳ Stable,New York
1000000000000000240,2026-01-09 04:37:16,Demo tweet 1000000000000000240 about #Python (sentiment 0.471),124,7,0.471,Positive,#Python,105.83,⏳ Stable,Berlin
1000000000000000241,2026-01-09 04:55:16,Demo tweet 1000000000000000241 about #Python (sentiment 0.935),45,78,0.935,Positive,#Python,114.15,⏳ Stable,Berlin
1000000000000000242,2026-01-09 04:40:16,Demo tweet 1000000000000000242 about #Python (sentiment -0.644),56,78,-0.644,Negative,#Python,74.48,⏳ Stable,Tokyo
1000000000000000243,2026-01-09 04:49:16,Demo tweet 1000000000000000243 about #Python (sentiment 0.503),103,51,0.503,Positive,#Python,122.89,⏳ Stable,None
1000000000000000244,2026-01-09 04:41:16,Demo tweet 1000000000000000244 about #Python (sentiment -0.547),135,66,-0.547,Negative,#Python,124.29,⏳ Stable,Tokyo
1000000000000000245,2026-01-09 04:36:16,Demo tweet 1000000000000000245 about #AI (sentiment -0.296),74,61,-0.296,Negative,#AI,85.62,⏳ Stable,Paris
1000000000000000246,2026-01-09 04:16:16,Demo tweet 1000000000000000246 about #AI (sentiment -0.913),100,31,-0.913,Negative,#AI,64.31,⏳ Stable,None
1000000000000000247,2026-01-09 04:45:16,Demo tweet 1000000000000000247 about #AI (sentiment 0.691),117,46,0.691,Positive,#AI,134.83,⏳ Stable,London
1000000000000000248,2026-01-09 04:59:16,Demo tweet 1000000000000000248 about #AI (sentiment 0.809),27,14,0.809,Positive,#AI,52.97,⏳ Stable,New York
1000000000000000249,2026-01-09 04:59:16,Demo tweet 1000000000000000249 about #AI (sentiment -0.513),166,43,-0.513,Negative,#AI,130.91,⏳ Stable,Tokyo
1000000000000000250,2026-01-09 04:49:16,Demo tweet 1000000000000000250 about #DataScience (sentiment -0.079),55,56,-0.079,Neutral,#DataScience,75.33,⏳ Stable,None
1000000000000000251,2026-01-09 04:40:16,Demo tweet 1000000000000000251 about #DataScience (sentiment 0.901),69,33,0.901,Positive,#DataScience,98.43,⏳ Stable,Tokyo
1000000000000000252,2026-01-09 04:26:16,Demo tweet 1000000000000000252 about #DataScience (sentiment -0.494),23,15,-0.494,Negative,#DataScience,11.78,⏳ Stable,London
1000000000000000253,2026-01-09 04:51:16,Demo tweet 1000000000000000253 about #DataScience (sentiment -0.091),194,79,-0.091,Neutral,#DataScience,188.37,🔥 Exploding,Berlin
1000000000000000254,2026-01-09 04:59:16,Demo tweet 1000000000000000254 about #DataScience (sentiment 0.005),183,73,0.005,Neutral,#DataScience,179.35,🔥 Exploding,London
1000000000000000255,2026-01-09 05:11:16,Demo tweet 1000000000000000255 about #Python (sentiment 0.322),83,76,0.322,Positive,#Python,120.96,⏳ Stable,Paris
1000000000000000256,2026-01-09 05:52:16,Demo tweet 1000000000000000256 about #Python (sentiment 0.288),101,59,0.288,Positive,#Python,120.64,⏳ Stable,None
1000000000000000257,2026-01-09 05:10:16,Demo tweet 1000000000000000257 about #Python (sentiment 0.643),47,10,0.643,Positive,#Python,59.19,⏳ Stable,Berlin
1000000000000000258,2026-01-09 05:05:16,Demo tweet 1000000000000000258 about #Python (sentiment 0.023),92,38,0.023,Neutral,#Python,91.69,⏳ Stable,Paris
1000000000000000259,2026-01-09 06:01:16,Demo tweet 1000000000000000259 about #Python (sentiment 0.181),105,53,0.181,Positive,#Python,116.03,⏳ Stable,London
1000000000000000260,2026-01-09 05:13:16,Demo tweet 1000000000000000260 about #AI (sentiment 0.828),133,47,0.828,Positive,#AI,150.84,🔥 Exploding,London
1000000000000000261,2026-01-09 05:47:16,Demo tweet 1000000000000000261 about #AI (sentiment 0.882),168,76,0.882,Positive,#AI,197.26,🔥 Exploding,New York
1000000000000000262,2026-01-09 06:03:16,Demo tweet 1000000000000000262 about #AI (sentiment -0.023),127,12,-0.023,Neutral,#AI,96.61,⏳ Stable,New York
1000000000000000263,2026-01-09 05:35:16,Demo tweet 1000000000000000263 about #AI (sentiment 0.264),21,36,0.264,Positive,#AI,47.82,⏳ Stable,Berlin
1000000000000000264,2026-01-09 05:31:16,Demo tweet 1000000000000000264 about #AI (sentiment 0.216),22,64,0.216,Positive,#AI,66.68,⏳ Stable,London
1000000000000000265,2026-01-09 05:45:16,Demo tweet 1000000000000000265 about #DataScience (sentiment 0.358),85,67,0.358,Positive,#DataScience,117.14,⏳ Stable,Berlin
1000000000000000266,2026-01-09 05:18:16,Demo tweet 1000000000000000266 about #DataScience (sentiment 0.293),184,34,0.293,Positive,#DataScience,161.39,🔥 Exploding,Tokyo
1000000000000000267,2026-01-09 06:04:16,Demo tweet 1000000000000000267 about #DataScience (sentiment -0.831),200,13,-0.831,Negative,#DataScience,124.17,⏳ Stable,Paris
1000000000000000268,2026-01-09 05:24:16,Demo tweet 1000000000000000268 about #DataScience (sentiment -0.774),38,31,-0.774,Negative,#DataScience,25.08,⏳ Stable,Paris
1000000000000000269,2026-01-09 05:25:16,Demo tweet 1000000000000000269 about #DataScience (sentiment 0.38),76,36,0.38,Positive,#DataScience,89.8,⏳ Stable,Paris
1000000000000000270,2026-01-09 06:54:16,Demo tweet 1000000000000000270 about #Python (sentiment 0.442),477,159,0.442,Positive,#Python,458.46,🚀 Emerging,New York
1000000000000000271,2026-01-09 06:39:16,Demo tweet 1000000000000000271 about #Python (sentiment 0.73),651,320,0.73,Positive,#Python,701.6,🚀 Emerging,New York
1000000000000000272,2026-01-09 06:28:16,Demo tweet 1000000000000000272 about #Python (sentiment -0.468),305,194,-0.468,Negative,#Python,335.26,🔥 Exploding,San Francisco
1000000000000000273,2026-01-09 06:48:16,Demo tweet 1000000000000000273 about #Python (sentiment 0.096),538,227,0.096,Neutral,#Python,538.38,🚀 Emerging,London
1000000000000000274,2026-01-09 06:42:16,Demo tweet 1000000000000000274 about #Python (sentiment 0.311),735,350,0.311,Positive,#Python,768.83,🚀 Emerging,San Francisco
1000000000000000275,2026-01-09 06:16:16,Demo tweet 1000000000000000275 about #AI (sentiment 0.836),146,54,0.836,Positive,#AI,165.08,🔥 Exploding,London
1000000000000000276,2026-01-09 06:22:16,Demo tweet 1000000000000000276 about #AI (sentiment 0.959),33,12,0.959,Positive,#AI,60.27,⏳ Stable,None
1000000000000000277,2026-01-09 07:01:16,Demo tweet 1000000000000000277 about #AI (sentiment 0.913),51,44,0.913,Positive,#AI,93.89,⏳ Stable,New York
1000000000000000278,2026-01-09 06:28:16,Demo tweet 1000000000000000278 about #AI (sentiment 0.033),148,26,0.033,Neutral,#AI,122.79,⏳ Stable,None
1000000000000000279,2026-01-09 06:33:16,Demo tweet 1000000000000000279 about #AI (sentiment -0.883),99,29,-0.883,Negative,#AI,63.11,⏳ Stable,San Francisco
1000000000000000280,2026-01-09 06:30:16,Demo tweet 1000000000000000280 about #DataScience (sentiment -0.032),99,26,-0.032,Neutral,#DataScience,86.54,⏳ Stable,Tokyo
1000000000000000281,2026-01-09 06:33:16,Demo tweet 1000000000000000281 about #DataScience (sentiment 0.012),34,95,0.012,Neutral,#DataScience,90.66,⏳ Stable,Paris
1000000000000000282,2026-01-09 06:50:16,Demo tweet 1000000000000000282 about #DataScience (sentiment 0.041),57,58,0.041,Neutral,#DataScience,81.73,⏳ Stable,Berlin
1000000000000000283,2026-01-09 06:44:16,Demo tweet 1000000000000000283 about #DataScience (sentiment -0.492),173,24,-0.492,Negative,#DataScience,123.14,⏳ Stable,Paris
1000000000000000284,2026-01-09 06:09:16,Demo tweet 1000000000000000284 about #DataScience (sentiment 0.822),26,55,0.822,Positive,#DataScience,81.36,⏳ Stable,Tokyo
1000000000000000285,2026-01-09 07:35:16,Demo tweet 1000000000000000285 about #Python (sentiment 0.548),99,70,0.548,Positive,#Python,134.74,⏳ Stable,Paris
1000000000000000286,2026-01-09 07:05:16,Demo tweet 1000000000000000286 about #Python (sentiment -0.721),13,46,-0.721,Negative,#Python,19.67,⏳ Stable,Tokyo
1000000000000000287,2026-01-09 07:14:16,Demo tweet 1000000000000000287 about #Python (sentiment 0.192),153,43,0.192,Positive,#Python,142.96,⏳ Stable,San Francisco
1000000000000000288,2026-01-09 08:03:16,Demo tweet 1000000000000000288 about #Python (sentiment -0.529),69,22,-0.529,Negative,#Python,47.83,⏳ Stable,Berlin
1000000000000000289,2026-01-09 07:42:16,Demo tweet 1000000000000000289 about #Python (sentiment -0.029),108,19,-0.029,Neutral,#Python,88.03,⏳ Stable,Berlin
1000000000000000290,2026-01-09 07:27:16,Demo tweet 1000000000000000290 about #AI (sentiment 0.027),97,29,0.027,Neutral,#AI,89.01,⏳ Stable,Tokyo
1000000000000000291,2026-01-09 07:57:16,Demo tweet 1000000000000000291 about #AI (sentiment 0.843),110,47,0.843,Positive,#AI,135.19,⏳ Stable,Tokyo
1000000000000000292,2026-01-09 07:56:16,Demo tweet 1000000000000000292 about #AI (sentiment 0.801),19,28,0.801,Positive,#AI,56.93,⏳ Stable,Paris
1000000000000000293,2026-01-09 07:55:16,Demo tweet 1000000000000000293 about #AI (sentiment 0.45),138,38,0.45,Positive,#AI,136.7,⏳ Stable,Paris
1000000000000000294,2026-01-09 07:56:16,Demo tweet 1000000000000000294 about #AI (sentiment -0.114),24,26,-0.114,Negative,#AI,31.58,⏳ Stable,Paris
1000000000000000295,2026-01-09 07:16:16,Demo tweet 1000000000000000295 about #DataScience (sentiment 0.79),93,51,0.79,Positive,#DataScience,124.5,⏳ Stable,None
1000000000000000296,2026-01-09 07:35:16,Demo tweet 1000000000000000296 about #DataScience (sentiment 0.221),96,14,0.221,Positive,#DataScience,83.63,⏳ Stable,San Francisco
1000000000000000297,2026-01-09 07:39:16,Demo tweet 1000000000000000297 about #DataScience (sentiment 0.007),63,63,0.007,Neutral,#DataScience,88.41,⏳ Stable,Tokyo
1000000000000000298,2026-01-09 07:48:16,Demo tweet 1000000000000000298 about #DataScience (sentiment 0.163),94,39,0.163,Positive,#DataScience,97.99,⏳ Stable,None
1000000000000000299,2026-01-09 07:48:16,Demo tweet 1000000000000000299 about #DataScience (sentiment 0.599),128,40,0.599,Positive,#DataScience,135.57,⏳ Stable,Tokyo
1000000000000000300,2026-01-09 08:05:16,Demo tweet 1000000000000000300 about #Python (sentiment 0.108),122,100,0.108,Positive,#Python,158.64,🔥 Exploding,None
1000000000000000301,2026-01-09 08:16:16,Demo tweet 1000000000000000301 about #Python (sentiment -0.017),79,21,-0.017,Neutral,#Python,69.49,⏳ Stable,London
1000000000000000302,2026-01-09 09:03:16,Demo tweet 1000000000000000302 about #Python (sentiment 0.527),40,49,0.527,Positive,#Python,78.11,⏳ Stable,London
1000000000000000303,2026-01-09 08:31:16,Demo tweet 1000000000000000303 about #Python (sentiment 0.08),84,98,0.08,Neutral,#Python,129.8,⏳ Stable,New York
1000000000000000304,2026-01-09 08:59:16,Demo tweet 1000000000000000304 about #Python (sentiment -0.046),195,66,-0.046,Neutral,#Python,181.32,🔥 Exploding,San Francisco
1000000000000000305,2026-01-09 08:52:16,Demo tweet 1000000000000000305 about #AI (sentiment 0.331),56,9,0.331,Positive,#AI,55.43,⏳ Stable,San Francisco
1000000000000000306,2026-01-09 08:24:16,Demo tweet 1000000000000000306 about #AI (sentiment 0.372),26,49,0.372,Positive,#AI,63.66,⏳ Stable,Paris
1000000000000000307,2026-01-09 08:30:16,Demo tweet 1000000000000000307 about #AI (sentiment 0.037),115,63,0.037,Neutral,#AI,125.71,⏳ Stable,San Francisco
1000000000000000308,2026-01-09 08:39:16,Demo tweet 1000000000000000308 about #AI (sentiment 0.033),166,39,0.033,Neutral,#AI,144.49,⏳ Stable,New York
1000000000000000309,2026-01-09 08:30:16,Demo tweet 1000000000000000309 about #AI (sentiment 0.116),179,77,0.116,Positive,#AI,182.68,🔥 Exploding,Tokyo
1000000000000000310,2026-01-09 08:34:16,Demo tweet 1000000000000000310 about #DataScience (sentiment 0.407),41,33,0.407,Positive,#DataScience,64.01,⏳ Stable,None
1000000000000000311,2026-01-09 08:52:16,Demo tweet 1000000000000000311 about #DataScience (sentiment -0.719),16,38,-0.719,Negative,#DataScience,16.23,⏳ Stable,None
1000000000000000312,2026-01-09 08:25:16,Demo tweet 1000000000000000312 about #DataScience (sentiment 0.258),175,94,0.258,Positive,#DataScience,196.04,🔥 Exploding,London
1000000000000000313,2026-01-09 08:59:16,Demo tweet 1000000000000000313 about #DataScience (sentiment 0.403),35,22,0.403,Positive,#DataScience,51.99,⏳ Stable,Tokyo
1000000000000000314,2026-01-09 08:47:16,Demo tweet 1000000000000000314 about #DataScience (sentiment 0.386),66,11,0.386,Positive,#DataScience,65.48,⏳ Stable,Tokyo
1000000000000000315,2026-01-09 09:56:16,Demo tweet 1000000000000000315 about #Python (sentiment 0.253),193,50,0.253,Positive,#Python,177.69,🔥 Exploding,None
1000000000000000316,2026-01-09 09:41:16,Demo tweet 1000000000000000316 about #Python (sentiment -0.489),155,78,-0.489,Negative,#Python,148.43,⏳ Stable,Berlin
1000000000000000317,2026-01-09 09:20:16,Demo tweet 1000000000000000317 about #Python (sentiment 0.016),25,9,0.016,Neutral,#Python,24.28,⏳ Stable,New York
1000000000000000318,2026-01-09 09:54:16,Demo tweet 1000000000000000318 about #Python (sentiment 0.405),45,41,0.405,Positive,#Python,72.35,⏳ Stable,Berlin
1000000000000000319,2026-01-09 09:26:16,Demo tweet 1000000000000000319 about #Python (sentiment -0.053),90,6,-0.053,Neutral,#Python,65.61,⏳ Stable,Paris
1000000000000000320,2026-01-09 09:47:16,Demo tweet 1000000000000000320 about #AI (sentiment 0.642),200,42,0.642,Positive,#AI,188.66,🔥 Exploding,Berlin
1000000000000000321,2026-01-09 09:17:16,Demo tweet 1000000000000000321 about #AI (sentiment 0.726),77,56,0.726,Positive,#AI,114.88,⏳ Stable,London
1000000000000000322,2026-01-09 09:08:16,Demo tweet 1000000000000000322 about #AI (sentiment 0.652),187,63,0.652,Positive,#AI,194.56,🔥 Exploding,Berlin
1000000000000000323,2026-01-09 09:10:16,Demo tweet 1000000000000000323 about #AI (sentiment -0.005),91,47,-0.005,Neutral,#AI,96.45,⏳ Stable,Berlin
1000000000000000324,2026-01-09 09:33:16,Demo tweet 1000000000000000324 about #AI (sentiment 0.771),189,90,0.771,Positive,#AI,218.43,🔥 Exploding,Paris
1000000000000000325,2026-01-09 10:03:16,Demo tweet 1000000000000000325 about #DataScience (sentiment 0.877),67,21,0.877,Positive,#DataScience,87.91,⏳ Stable,None
1000000000000000326,2026-01-09 10:04:16,Demo tweet 1000000000000000326 about #DataScience (sentiment 0.021),97,40,0.021,Neutral,#DataScience,96.53,⏳ Stable,San Francisco
1000000000000000327,2026-01-09 09:31:16,Demo tweet 1000000000000000327 about #DataScience (sentiment 0.045),56,38,0.045,Neutral,#DataScience,67.15,⏳ Stable,None
1000000000000000328,2026-01-09 09:56:16,Demo tweet 1000000000000000328 about #DataScience (sentiment -0.833),190,58,-0.833,Negative,#DataScience,148.61,⏳ Stable,None
1000000000000000329,2026-01-09 09:10:16,Demo tweet 1000000000000000329 about #DataScience (sentiment -0.529),24,45,-0.529,Negative,#DataScience,32.43,⏳ Stable,Tokyo
