tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status
1000000000000000182,2026-01-08T01:19:10,Demo tweet 1000000000000000182 about #Python (sentiment -0.63),321,311,-0.63,Negative,#Python,423.5,🚀
1000000000000000183,2026-01-08T01:15:10,Demo tweet 1000000000000000183 about #Python (sentiment 0.757),796,302,0.757,Positive,#Python,791.31,🚀
1000000000000000184,2026-01-08T00:43:10,Demo tweet 1000000000000000184 about #Python (sentiment 0.278),653,200,0.278,Positive,#Python,605.44,🚀
1000000000000000185,2026-01-08T00:48:10,Demo tweet 1000000000000000185 about #AI (sentiment 0.287),57,84,0.287,Positive,#AI,107.31,⏳
1000000000000000186,2026-01-08T01:21:10,Demo tweet 1000000000000000186 about #AI (sentiment -0.789),149,23,-0.789,Negative,#AI,96.73,⏳
1000000000000000187,2026-01-08T00:48:10,Demo tweet 1000000000000000187 about #AI (sentiment -0.226),159,54,-0.226,Negative,#AI,142.32,⏳
1000000000000000188,2026-01-08T00:55:10,Demo tweet 1000000000000000188 about #AI (sentiment -0.576),24,42,-0.576,Negative,#AI,28.92,⏳
1000000000000000189,2026-01-08T01:07:10,Demo tweet 1000000000000000189 about #AI (sentiment 0.711),195,41,0.711,Positive,#AI,186.53,🔥
1000000000000000190,2026-01-08T00:26:10,Demo tweet 1000000000000000190 about #DataScience (sentiment 0.996),82,74,0.996,Positive,#DataScience,139.08,⏳
1000000000000000191,2026-01-08T00:35:10,Demo tweet 1000000000000000191 about #DataScience (sentiment -0.096),110,51,-0.096,Neutral,#DataScience,109.82,⏳
1000000000000000192,2026-01-08T01:11:10,Demo tweet 1000000000000000192 about #DataScience (sentiment 0.448),180,86,0.448,Positive,#DataScience,199.64,🔥
1000000000000000193,2026-01-08T00:23:10,Demo tweet 1000000000000000193 about #DataScience (sentiment 0.853),159,50,0.853,Positive,#DataScience,171.89,🔥
1000000000000000194,2026-01-08T00:59:10,Demo tweet 1000000000000000194 about #DataScience (sentiment 0.861),190,28,0.861,Positive,#DataScience,178.43,🔥
1000000000000000195,2026-01-08T01:40:10,Demo tweet 1000000000000000195 about #Python (sentiment -0.593),117,35,-0.593,Negative,#Python,88.61,⏳
1000000000000000196,2026-01-08T01:46:10,Demo tweet 1000000000000000196 about #Python (sentiment -0.271),100,64,-0.271,Negative,#Python,106.67,⏳
1000000000000000197,2026-01-08T01:51:10,Demo tweet 1000000000000000197 about #Python (sentiment -0.75),138,82,-0.75,Negative,#Python,131.5,⏳
1000000000000000198,2026-01-08T02:05:10,Demo tweet 1000000000000000198 about #Python (sentiment -0.035),129,29,-0.035,Neutral,#Python,109.55,⏳
1000000000000000199,2026-01-08T01:30:10,Demo tweet 1000000000000000199 about #Python (sentiment -0.932),92,17,-0.932,Negative,#Python,48.34,⏳
1000000000000000200,2026-01-08T01:24:10,Demo tweet 1000000000000000200 about #AI (sentiment 0.077),104,32,0.077,Neutral,#AI,97.51,⏳
1000000000000000201,2026-01-08T01:33:10,Demo tweet 1000000000000000201 about #AI (sentiment 0.612),50,8,0.612,Positive,#AI,58.96,⏳
1000000000000000202,2026-01-08T01:25:10,Demo tweet 1000000000000000202 about #AI (sentiment 0.012),89,99,0.012,Neutral,#AI,131.96,⏳
1000000000000000203,2026-01-08T01:29:10,Demo tweet 1000000000000000203 about #AI (sentiment -0.016),124,50,-0.016,Neutral,#AI,121.32,⏳
1000000000000000204,2026-01-08T01:39:10,Demo tweet 1000000000000000204 about #AI (sentiment 0.892),168,98,0.892,Positive,#AI,212.96,🔥
1000000000000000205,2026-01-08T01:38:10,Demo tweet 1000000000000000205 about #DataScience (sentiment 0.13),101,81,0.13,Positive,#DataScience,131.3,⏳
1000000000000000206,2026-01-08T01:39:10,Demo tweet 1000000000000000206 about #DataScience (sentiment -0.482),90,16,-0.482,Negative,#DataScience,59.74,⏳
1000000000000000207,2026-01-08T01:44:10,Demo tweet 1000000000000000207 about #DataScience (sentiment -0.653),134,59,-0.653,Negative,#DataScience,115.51,⏳
1000000000000000208,2026-01-08T01:32:10,Demo tweet 1000000000000000208 about #DataScience (sentiment 0.395),193,93,0.395,Positive,#DataScience,212.05,🔥
1000000000000000209,2026-01-08T01:43:10,Demo tweet 1000000000000000209 about #DataScience (sentiment 0.483),117,95,0.483,Positive,#DataScience,162.89,🔥
1000000000000000210,2026-01-08T02:30:10,Demo tweet 1000000000000000210 about #Python (sentiment 0.937),39,72,0.937,Positive,#Python,105.81,⏳
1000000000000000211,2026-01-08T03:16:10,Demo tweet 1000000000000000211 about #Python (sentiment 0.96),39,51,0.96,Positive,#Python,91.8,⏳
1000000000000000212,2026-01-08T03:01:10,Demo tweet 1000000000000000212 about #Python (sentiment -0.052),90,83,-0.052,Neutral,#Python,119.54,⏳
1000000000000000213,2026-01-08T02:56:10,Demo tweet 1000000000000000213 about #Python (sentiment -0.003),117,67,-0.003,Neutral,#Python,128.71,⏳
1000000000000000214,2026-01-08T03:11:10,Demo tweet 1000000000000000214 about #Python (sentiment 0.562),161,56,0.562,Positive,#Python,168.76,🔥
1000000000000000215,2026-01-08T03:07:10,Demo tweet 1000000000000000215 about #AI (sentiment 0.221),78,35,0.221,Positive,#AI,85.73,⏳
1000000000000000216,2026-01-08T03:01:10,Demo tweet 1000000000000000216 about #AI (sentiment 0.44),135,11,0.44,Positive,#AI,115.4,⏳
1000000000000000217,2026-01-08T02:28:10,Demo tweet 1000000000000000217 about #AI (sentiment 0.162),57,22,0.162,Positive,#AI,60.16,⏳
1000000000000000218,2026-01-08T02:50:10,Demo tweet 1000000000000000218 about #AI (sentiment 0.866),111,78,0.866,Positive,#AI,158.28,🔥
1000000000000000219,2026-01-08T03:18:10,Demo tweet 1000000000000000219 about #AI (sentiment -0.843),18,5,-0.843,Negative,#AI,-9.19,⏳
1000000000000000220,2026-01-08T02:45:10,Demo tweet 1000000000000000220 about #DataScience (sentiment -0.051),89,33,-0.051,Neutral,#DataScience,83.87,⏳
1000000000000000221,2026-01-08T03:01:10,Demo tweet 1000000000000000221 about #DataScience (sentiment 0.063),32,99,0.063,Neutral,#DataScience,93.59,⏳
1000000000000000222,2026-01-08T03:09:10,Demo tweet 1000000000000000222 about #DataScience (sentiment 0.353),134,30,0.353,Positive,#DataScience,125.39,⏳
1000000000000000223,2026-01-08T02:29:10,Demo tweet 1000000000000000223 about #DataScience (sentiment 0.046),97,60,0.046,Neutral,#DataScience,111.28,⏳
1000000000000000224,2026-01-08T02:29:10,Demo tweet 1000000000000000224 about #DataScience (sentiment -0.808),13,8,-0.808,Negative,#DataScience,-9.54,⏳
1000000000000000225,2026-01-08T04:05:10,Demo tweet 1000000000000000225 about #Python (sentiment -0.077),11,86,-0.077,Neutral,#Python,65.59,⏳
1000000000000000226,2026-01-08T04:20:10,Demo tweet 1000000000000000226 about #Python (sentiment 0.726),176,78,0.726,Positive,#Python,199.58,🔥
1000000000000000227,2026-01-08T03:26:10,Demo tweet 1000000000000000227 about #Python (sentiment -0.927),123,80,-0.927,Negative,#Python,114.29,⏳
1000000000000000228,2026-01-08T04:15:10,Demo tweet 1000000000000000228 about #Python (sentiment 0.127),99,23,0.127,Positive,#Python,89.21,⏳
1000000000000000229,2026-01-08T03:27:10,Demo tweet 1000000000000000229 about #Python (sentiment -0.181),138,99,-0.181,Negative,#Python,160.47,🔥
1000000000000000230,2026-01-08T03:33:10,Demo tweet 1000000000000000230 about #AI (sentiment 0.024),11,53,0.024,Neutral,#AI,45.52,⏳
1000000000000000231,2026-01-08T04:14:10,Demo tweet 1000000000000000231 about #AI (sentiment 0.393),19,76,0.393,Positive,#AI,78.29,⏳
1000000000000000232,2026-01-08T03:57:10,Demo tweet 1000000000000000232 about #AI (sentiment 0.429),200,80,0.429,Positive,#AI,208.87,🔥
1000000000000000233,2026-01-08T03:41:10,Demo tweet 1000000000000000233 about #AI (sentiment 0.102),169,94,0.102,Positive,#AI,187.16,🔥
1000000000000000234,2026-01-08T03:25:10,Demo tweet 1000000000000000234 about #AI (sentiment -0.097),152,66,-0.097,Neutral,#AI,149.69,⏳
1000000000000000235,2026-01-08T04:07:10,Demo tweet 1000000000000000235 about #DataScience (sentiment 0.528),36,38,0.528,Positive,#DataScience,67.64,⏳
1000000000000000236,2026-01-08T04:02:10,Demo tweet 1000000000000000236 about #DataScience (sentiment 0.824),12,45,0.824,Positive,#DataScience,64.62,⏳
1000000000000000237,2026-01-08T04:09:10,Demo tweet 1000000000000000237 about #DataScience (sentiment 0.661),106,62,0.661,Positive,#DataScience,137.43,⏳
1000000000000000238,2026-01-08T03:43:10,Demo tweet 1000000000000000238 about #DataScience (sentiment 0.583),100,28,0.583,Positive,#DataScience,107.09,⏳
1000000000000000239,2026-01-08T03:32:10,Demo tweet 1000000000000000239 about #DataScience (sentiment -0.844),127,75,-0.844,Negative,#DataScience,116.08,⏳
1000000000000000240,2026-01-08T04:41:10,Demo tweet 1000000000000000240 about #Python (sentiment 0.132),114,13,0.132,Positive,#Python,92.86,⏳
1000000000000000241,2026-01-08T05:02:10,Demo tweet 1000000000000000241 about #Python (sentiment -0.724),74,92,-0.724,Negative,#Python,94.48,⏳
1000000000000000242,2026-01-08T04:39:10,Demo tweet 1000000000000000242 about #Python (sentiment -0.8),140,46,-0.8,Negative,#Python,106.2,⏳
1000000000000000243,2026-01-08T04:44:10,Demo tweet 1000000000000000243 about #Python (sentiment -0.918),48,6,-0.918,Negative,#Python,10.26,⏳
1000000000000000244,2026-01-08T04:26:10,Demo tweet 1000000000000000244 about #Python (sentiment 0.414),25,36,0.414,Positive,#Python,55.12,⏳
1000000000000000245,2026-01-08T05:04:10,Demo tweet 1000000000000000245 about #AI (sentiment -0.427),65,5,-0.427,Negative,#AI,36.19,⏳
1000000000000000246,2026-01-08T04:24:10,Demo tweet 1000000000000000246 about #AI (sentiment 0.233),119,64,0.233,Positive,#AI,135.09,⏳
1000000000000000247,2026-01-08T05:20:10,Demo tweet 1000000000000000247 about #AI (sentiment 0.065),39,71,0.065,Neutral,#AI,78.95,⏳
1000000000000000248,2026-01-08T04:45:10,Demo tweet 1000000000000000248 about #AI (sentiment 0.355),51,90,0.355,Positive,#AI,109.35,⏳
1000000000000000249,2026-01-08T05:03:10,Demo tweet 1000000000000000249 about #AI (sentiment 0.751),150,58,0.751,Positive,#AI,168.13,🔥
1000000000000000250,2026-01-08T05:18:10,Demo tweet 1000000000000000250 about #DataScience (sentiment 0.998),106,5,0.998,Positive,#DataScience,107.64,⏳
1000000000000000251,2026-01-08T04:41:10,Demo tweet 1000000000000000251 about #DataScience (sentiment -0.228),22,62,-0.228,Negative,#DataScience,51.96,⏳
1000000000000000252,2026-01-08T05:08:10,Demo tweet 1000000000000000252 about #DataScience (sentiment -0.121),188,22,-0.121,Negative,#DataScience,143.37,⏳
1000000000000000253,2026-01-08T05:18:10,Demo tweet 1000000000000000253 about #DataScience (sentiment 0.545),125,48,0.545,Positive,#DataScience,137.45,⏳
1000000000000000254,2026-01-08T04:35:10,Demo tweet 1000000000000000254 about #DataScience (sentiment 0.389),18,80,0.389,Positive,#DataScience,80.27,⏳
1000000000000000255,2026-01-08T05:32:10,Demo tweet 1000000000000000255 about #Python (sentiment -0.171),60,7,-0.171,Negative,#Python,41.77,⏳
1000000000000000256,2026-01-08T06:00:10,Demo tweet 1000000000000000256 about #Python (sentiment -0.975),142,68,-0.975,Negative,#Python,117.75,⏳
1000000000000000257,2026-01-08T06:03:10,Demo tweet 1000000000000000257 about #Python (sentiment -0.18),132,35,-0.18,Negative,#Python,111.5,⏳
1000000000000000258,2026-01-08T05:41:10,Demo tweet 1000000000000000258 about #Python (sentiment -0.506),144,81,-0.506,Negative,#Python,142.32,⏳
1000000000000000259,2026-01-08T05:57:10,Demo tweet 1000000000000000259 about #Python (sentiment 0.801),164,50,0.801,Positive,#Python,173.83,🔥
1000000000000000260,2026-01-08T06:09:10,Demo tweet 1000000000000000260 about #AI (sentiment 0.361),61,60,0.361,Positive,#AI,95.53,⏳
1000000000000000261,2026-01-08T05:57:10,Demo tweet 1000000000000000261 about #AI (sentiment 0.071),103,94,0.071,Neutral,#AI,140.03,⏳
1000000000000000262,2026-01-08T05:25:10,Demo tweet 1000000000000000262 about #AI (sentiment -0.792),12,78,-0.792,Negative,#AI,39.24,⏳
1000000000000000263,2026-01-08T05:36:10,Demo tweet 1000000000000000263 about #AI (sentiment -0.06),42,58,-0.06,Neutral,#AI,68.2,⏳
1000000000000000264,2026-01-08T06:19:10,Demo tweet 1000000000000000264 about #AI (sentiment 0.012),42,77,0.012,Neutral,#AI,83.66,⏳
1000000000000000265,2026-01-08T05:24:10,Demo tweet 1000000000000000265 about #DataScience (sentiment 0.788),122,76,0.788,Positive,#DataScience,162.24,🔥
1000000000000000266,2026-01-08T06:17:10,Demo tweet 1000000000000000266 about #DataScience (sentiment 0.804),29,59,0.804,Positive,#DataScience,85.72,⏳
1000000000000000267,2026-01-08T05:37:10,Demo tweet 1000000000000000267 about #DataScience (sentiment 0.055),18,57,0.055,Neutral,#DataScience,54.15,⏳
1000000000000000268,2026-01-08T05:39:10,Demo tweet 1000000000000000268 about #DataScience (sentiment -0.896),177,64,-0.896,Negative,#DataScience,141.82,⏳
1000000000000000269,2026-01-08T06:14:10,Demo tweet 1000000000000000269 about #DataScience (sentiment 0.157),108,87,0.157,Positive,#DataScience,141.21,⏳
1000000000000000270,2026-01-08T06:42:10,Demo tweet 1000000000000000270 about #Python (sentiment 0.284),578,165,0.284,Positive,#Python,528.62,🚀
1000000000000000271,2026-01-08T06:47:10,Demo tweet 1000000000000000271 about #Python (sentiment -0.845),457,267,-0.845,Negative,#Python,481.45,🚀
1000000000000000272,2026-01-08T06:59:10,Demo tweet 1000000000000000272 about #Python (sentiment 0.456),410,290,0.456,Positive,#Python,503.68,🚀
1000000000000000273,2026-01-08T07:17:10,Demo tweet 1000000000000000273 about #Python (sentiment 0.463),327,341,0.463,Positive,#Python,481.49,🚀
1000000000000000274,2026-01-08T06:49:10,Demo tweet 1000000000000000274 about #Python (sentiment -0.671),723,205,-0.671,Negative,#Python,629.47,🚀
1000000000000000275,2026-01-08T07:05:10,Demo tweet 1000000000000000275 about #AI (sentiment 0.375),144,91,0.375,Positive,#AI,175.75,🔥
1000000000000000276,2026-01-08T06:26:10,Demo tweet 1000000000000000276 about #AI (sentiment 0.28),141,20,0.28,Positive,#AI,121.1,⏳
1000000000000000277,2026-01-08T06:39:10,Demo tweet 1000000000000000277 about #AI (sentiment 0.719),41,38,0.719,Positive,#AI,76.87,⏳
1000000000000000278,2026-01-08T07:18:10,Demo tweet 1000000000000000278 about #AI (sentiment -0.843),147,58,-0.843,Negative,#AI,118.21,⏳
1000000000000000279,2026-01-08T06:42:10,Demo tweet 1000000000000000279 about #AI (sentiment 0.24),120,9,0.24,Positive,#AI,97.5,⏳
1000000000000000280,2026-01-08T06:50:10,Demo tweet 1000000000000000280 about #DataScience (sentiment 0.717),65,81,0.717,Positive,#DataScience,123.71,⏳
1000000000000000281,2026-01-08T07:02:10,Demo tweet 1000000000000000281 about #DataScience (sentiment 0.638),179,92,0.638,Positive,#DataScience,208.84,🔥
1000000000000000282,2026-01-08T07:11:10,Demo tweet 1000000000000000282 about #DataScience (sentiment -0.844),156,8,-0.844,Negative,#DataScience,89.48,⏳
1000000000000000283,2026-01-08T06:28:10,Demo tweet 1000000000000000283 about #DataScience (sentiment 0.388),156,15,0.388,Positive,#DataScience,131.34,⏳
1000000000000000284,2026-01-08T07:11:10,Demo tweet 1000000000000000284 about #DataScience (sentiment -0.499),12,31,-0.499,Negative,#DataScience,15.13,⏳
1000000000000000285,2026-01-08T08:18:10,Demo tweet 1000000000000000285 about #Python (sentiment -0.856),170,83,-0.856,Negative,#Python,151.42,🔥
1000000000000000286,2026-01-08T08:19:10,Demo tweet 1000000000000000286 about #Python (sentiment -0.986),181,58,-0.986,Negative,#Python,137.72,⏳
1000000000000000287,2026-01-08T07:54:10,Demo tweet 1000000000000000287 about #Python (sentiment 0.643),80,21,0.643,Positive,#Python,89.99,⏳
1000000000000000288,2026-01-08T08:13:10,Demo tweet 1000000000000000288 about #Python (sentiment 0.899),96,77,0.899,Positive,#Python,148.07,⏳
1000000000000000289,2026-01-08T07:52:10,Demo tweet 1000000000000000289 about #Python (sentiment -0.001),65,13,-0.001,Neutral,#Python,54.57,⏳
1000000000000000290,2026-01-08T07:58:10,Demo tweet 1000000000000000290 about #AI (sentiment 0.4),164,51,0.4,Positive,#AI,162.5,🔥
1000000000000000291,2026-01-08T07:38:10,Demo tweet 1000000000000000291 about #AI (sentiment -0.03),30,42,-0.03,Neutral,#AI,49.5,⏳
1000000000000000292,2026-01-08T08:21:10,Demo tweet 1000000000000000292 about #AI (sentiment 0.595),183,83,0.595,Positive,#AI,204.05,🔥
1000000000000000293,2026-01-08T08:16:10,Demo tweet 1000000000000000293 about #AI (sentiment -0.618),154,5,-0.618,Negative,#AI,92.76,⏳
1000000000000000294,2026-01-08T07:34:10,Demo tweet 1000000000000000294 about #AI (sentiment 0.982),190,96,0.982,Positive,#AI,229.66,🔥
1000000000000000295,2026-01-08T08:00:10,Demo tweet 1000000000000000295 about #DataScience (sentiment 0.812),90,66,0.812,Positive,#DataScience,133.56,⏳
1000000000000000296,2026-01-08T08:12:10,Demo tweet 1000000000000000296 about #DataScience (sentiment -0.924),184,29,-0.924,Negative,#DataScience,121.38,⏳
1000000000000000297,2026-01-08T07:39:10,Demo tweet 1000000000000000297 about #DataScience (sentiment 0.16),43,6,0.16,Positive,#DataScience,39.1,⏳
1000000000000000298,2026-01-08T08:05:10,Demo tweet 1000000000000000298 about #DataScience (sentiment 0.614),76,65,0.614,Positive,#DataScience,117.12,⏳
1000000000000000299,2026-01-08T08:06:10,Demo tweet 1000000000000000299 about #DataScience (sentiment 0.316),79,21,0.316,Positive,#DataScience,79.48,⏳
1000000000000000300,2026-01-08T08:25:10,Demo tweet 1000000000000000300 about #Python (sentiment 0.719),126,48,0.719,Positive,#Python,143.37,⏳
1000000000000000301,2026-01-08T08:47:10,Demo tweet 1000000000000000301 about #Python (sentiment 0.915),171,94,0.915,Positive,#Python,212.95,🔥
1000000000000000302,2026-01-08T09:01:10,Demo tweet 1000000000000000302 about #Python (sentiment 0.09),147,78,0.09,Neutral,#Python,160.2,🔥
1000000000000000303,2026-01-08T08:30:10,Demo tweet 1000000000000000303 about #Python (sentiment -0.064),49,5,-0.064,Neutral,#Python,35.88,⏳
1000000000000000304,2026-01-08T09:20:10,Demo tweet 1000000000000000304 about #Python (sentiment 0.661),188,5,0.661,Positive,#Python,154.93,🔥
1000000000000000305,2026-01-08T09:06:10,Demo tweet 1000000000000000305 about #AI (sentiment 0.085),71,38,0.085,Neutral,#AI,78.85,⏳
1000000000000000306,2026-01-08T09:19:10,Demo tweet 1000000000000000306 about #AI (sentiment -0.636),77,14,-0.636,Negative,#AI,44.62,⏳
1000000000000000307,2026-01-08T08:23:10,Demo tweet 1000000000000000307 about #AI (sentiment 0.0),167,59,0.0,Neutral,#AI,158.2,🔥
1000000000000000308,2026-01-08T08:36:10,Demo tweet 1000000000000000308 about #AI (sentiment 0.044),86,29,0.044,Neutral,#AI,81.82,⏳
1000000000000000309,2026-01-08T08:31:10,Demo tweet 1000000000000000309 about #AI (sentiment 0.084),57,8,0.084,Neutral,#AI,48.02,⏳
1000000000000000310,2026-01-08T08:57:10,Demo tweet 1000000000000000310 about #DataScience (sentiment 0.494),21,28,0.494,Positive,#DataScience,49.12,⏳
1000000000000000311,2026-01-08T09:07:10,Demo tweet 1000000000000000311 about #DataScience (sentiment 0.772),187,12,0.772,Positive,#DataScience,162.46,🔥
1000000000000000312,2026-01-08T08:49:10,Demo tweet 1000000000000000312 about #DataScience (sentiment 0.166),163,52,0.166,Positive,#DataScience,155.48,🔥
1000000000000000313,2026-01-08T09:10:10,Demo tweet 1000000000000000313 about #DataScience (sentiment 0.476),36,74,0.476,Positive,#DataScience,91.28,⏳
1000000000000000314,2026-01-08T09:14:10,Demo tweet 1000000000000000314 about #DataScience (sentiment 0.594),155,8,0.594,Positive,#DataScience,131.92,⏳
1000000000000000315,2026-01-08T09:43:10,Demo tweet 1000000000000000315 about #Python (sentiment 0.385),173,83,0.385,Positive,#Python,190.75,🔥
1000000000000000316,2026-01-08T10:17:10,Demo tweet 1000000000000000316 about #Python (sentiment 0.962),93,65,0.962,Positive,#Python,139.46,⏳
1000000000000000317,2026-01-08T10:11:10,Demo tweet 1000000000000000317 about #Python (sentiment 0.599),102,48,0.599,Positive,#Python,122.97,⏳
1000000000000000318,2026-01-08T10:05:10,Demo tweet 1000000000000000318 about #Python (sentiment 0.528),176,95,0.528,Positive,#Python,205.54,🔥
1000000000000000319,2026-01-08T09:27:10,Demo tweet 1000000000000000319 about #Python (sentiment -0.02),50,87,-0.02,Neutral,#Python,95.3,⏳
1000000000000000320,2026-01-08T09:24:10,Demo tweet 1000000000000000320 about #AI (sentiment 0.402),153,60,0.402,Positive,#AI,161.16,🔥
1000000000000000321,2026-01-08T10:04:10,Demo tweet 1000000000000000321 about #AI (sentiment -0.452),173,99,-0.452,Negative,#AI,176.84,🔥
1000000000000000322,2026-01-08T09:51:10,Demo tweet 1000000000000000322 about #AI (sentiment 0.011),188,93,0.011,Neutral,#AI,197.03,🔥
1000000000000000323,2026-01-08T10:07:10,Demo tweet 1000000000000000323 about #AI (sentiment 0.003),144,7,0.003,Neutral,#AI,105.79,⏳
1000000000000000324,2026-01-08T09:43:10,Demo tweet 1000000000000000324 about #AI (sentiment -0.068),109,66,-0.068,Neutral,#AI,120.46,⏳
1000000000000000325,2026-01-08T09:48:10,Demo tweet 1000000000000000325 about #DataScience (sentiment 0.382),31,86,0.382,Positive,#DataScience,93.36,⏳
1000000000000000326,2026-01-08T09:51:10,Demo tweet 1000000000000000326 about #DataScience (sentiment 0.385),96,77,0.385,Positive,#DataScience,132.65,⏳
1000000000000000327,2026-01-08T09:23:10,Demo tweet 1000000000000000327 about #DataScience (sentiment 0.304),39,82,0.304,Positive,#DataScience,93.82,⏳
1000000000000000328,2026-01-08T10:16:10,Demo tweet 1000000000000000328 about #DataScience (sentiment -0.008),62,69,-0.008,Neutral,#DataScience,91.46,⏳
1000000000000000329,2026-01-08T09:25:10,Demo tweet 1000000000000000329 about #DataScience (sentiment 0.755),24,34,0.755,Positive,#DataScience,63.25,⏳
1000000000000000330,2026-01-08T11:17:10,Demo tweet 1000000000000000330 about #Python (sentiment 0.682),163,46,0.682,Positive,#Python,166.76,🔥
1000000000000000331,2026-01-08T11:06:10,Demo tweet 1000000000000000331 about #Python (sentiment 0.064),31,27,0.064,Neutral,#Python,42.52,⏳
1000000000000000332,2026-01-08T10:43:10,Demo tweet 1000000000000000332 about #Python (sentiment 0.696),186,43,0.696,Positive,#Python,181.18,🔥
1000000000000000333,2026-01-08T10:22:10,Demo tweet 1000000000000000333 about #Python (sentiment 0.523),127,48,0.523,Positive,#Python,138.19,⏳
1000000000000000334,2026-01-08T10:44:10,Demo tweet 1000000000000000334 about #Python (sentiment 0.287),111,82,0.287,Positive,#Python,143.71,⏳
1000000000000000335,2026-01-08T10:44:10,Demo tweet 1000000000000000335 about #AI (sentiment 0.168),11,81,0.168,Positive,#AI,69.44,⏳
1000000000000000336,2026-01-08T11:09:10,Demo tweet 1000000000000000336 about #AI (sentiment -0.792),179,78,-0.792,Negative,#AI,156.14,🔥
1000000000000000337,2026-01-08T11:11:10,Demo tweet 1000000000000000337 about #AI (sentiment -0.01),170,27,-0.01,Neutral,#AI,137.6,⏳
1000000000000000338,2026-01-08T10:35:10,Demo tweet 1000000000000000338 about #AI (sentiment -0.072),193,81,-0.072,Neutral,#AI,189.64,🔥
1000000000000000339,2026-01-08T10:26:10,Demo tweet 1000000000000000339 about #AI (sentiment 0.876),73,80,0.876,Positive,#AI,133.38,⏳
1000000000000000340,2026-01-08T10:23:10,Demo tweet 1000000000000000340 about #DataScience (sentiment 0.12),52,58,0.12,Positive,#DataScience,80.6,⏳
1000000000000000341,2026-01-08T11:16:10,Demo tweet 1000000000000000341 about #DataScience (sentiment 0.705),95,6,0.705,Positive,#DataScience,91.85,⏳
1000000000000000342,2026-01-08T11:07:10,Demo tweet 1000000000000000342 about #DataScience (sentiment 0.757),189,17,0.757,Positive,#DataScience,166.91,🔥
1000000000000000343,2026-01-08T11:11:10,Demo tweet 1000000000000000343 about #DataScience (sentiment 0.879),181,93,0.879,Positive,#DataScience,218.17,🔥
1000000000000000344,2026-01-08T10:34:10,Demo tweet 1000000000000000344 about #DataScience (sentiment 0.58),99,8,0.58,Positive,#DataScience,92.3,⏳
1000000000000000345,2026-01-08T11:29:10,Demo tweet 1000000000000000345 about #Python (sentiment -0.549),94,73,-0.549,Negative,#Python,100.43,⏳
1000000000000000346,2026-01-08T12:14:10,Demo tweet 1000000000000000346 about #Python (sentiment 0.506),54,58,0.506,Positive,#Python,93.58,⏳
1000000000000000347,2026-01-08T11:43:10,Demo tweet 1000000000000000347 about #Python (sentiment 0.809),55,45,0.809,Positive,#Python,94.27,⏳
1000000000000000348,2026-01-08T11:29:10,Demo tweet 1000000000000000348 about #Python (sentiment -0.091),15,38,-0.091,Neutral,#Python,34.37,⏳
1000000000000000349,2026-01-08T11:49:10,Demo tweet 1000000000000000349 about #Python (sentiment 0.132),41,30,0.132,Positive,#Python,53.66,⏳
1000000000000000350,2026-01-08T12:20:10,Demo tweet 1000000000000000350 about #AI (sentiment -0.56),108,31,-0.56,Negative,#AI,80.5,⏳
1000000000000000351,2026-01-08T12:11:10,Demo tweet 1000000000000000351 about #AI (sentiment 0.408),15,17,0.408,Positive,#AI,34.64,⏳
1000000000000000352,2026-01-08T11:52:10,Demo tweet 1000000000000000352 about #AI (sentiment 0.623),124,58,0.623,Positive,#AI,146.09,⏳
1000000000000000353,2026-01-08T11:30:10,Demo tweet 1000000000000000353 about #AI (sentiment 0.788),19,71,0.788,Positive,#AI,86.64,⏳
1000000000000000354,2026-01-08T12:21:10,Demo tweet 1000000000000000354 about #AI (sentiment 0.417),95,7,0.417,Positive,#AI,83.91,⏳
1000000000000000355,2026-01-08T11:59:10,Demo tweet 1000000000000000355 about #DataScience (sentiment -0.767),92,7,-0.767,Negative,#DataScience,46.29,⏳
1000000000000000356,2026-01-08T12:00:10,Demo tweet 1000000000000000356 about #DataScience (sentiment 0.311),96,80,0.311,Positive,#DataScience,132.53,⏳
1000000000000000357,2026-01-08T12:08:10,Demo tweet 1000000000000000357 about #DataScience (sentiment -0.293),74,11,-0.293,Negative,#DataScience,50.71,⏳
1000000000000000358,2026-01-08T12:21:10,Demo tweet 1000000000000000358 about #DataScience (sentiment 0.947),45,20,0.947,Positive,#DataScience,73.91,⏳
1000000000000000359,2026-01-08T11:48:10,Demo tweet 1000000000000000359 about #DataScience (sentiment -0.756),179,75,-0.756,Negative,#DataScience,155.12,🔥
